order_id,date,strategy,symbol,lot_size,qty,in_time,app_in,real_in,entry_variance_pct,out_time,app_out,real_out,app_reason,real_reason,app_gross_pnl,real_gross_pnl,pnl_diff,charges,real_net_pnl,status
b6ba769e-5806-4442-86eb-797483b0dbfc,2026-09-16,SENSEX_OI_LONG_UNWINDING_PE,SENSEX74200PE,20,20,11:52,333.23,502.0,33.6,12:17,266.32,502.0,STOP_LOSS,TRAILING_STOP,-1338.2579999999984,0.0,1338.26,57.709999999999994,-57.71,DISTORTED_DATA
cb7242b0-da25-478d-b9cf-be32f8bb5e02,2026-09-16,NIFTY_ORB_BEARISH_5M_ITM,NIFTY23300PE,65,65,12:23,197.75,230.0,14.0,14:23,203.1,225.6,TIME_EXIT,TIME_EXIT,347.90925000000027,-286.0,-633.91,71.57,-357.57,DISTORTED_DATA
d6b80e77-ff2e-4f19-a499-d802bc3a656b,2026-09-16,BANKNIFTY_RESISTANCE_REJECTION_5M_ITM,BANKNIFTY56000PE,30,30,12:23,528.83,452.0,17.0,14:23,538.9,426.15,TIME_EXIT,TIME_EXIT,302.15100000000234,-775.5,-1077.65,77.13,-852.63,DISTORTED_DATA
2e55f8fb-f119-46e1-bbd6-ecb07b0ef767,2026-09-16,NIFTY_RESISTANCE_REJECTION_5M_ITM,NIFTY23250PE,65,65,12:28,177.73,209.05,15.0,14:28,178.9,208.0,TIME_EXIT,TIME_EXIT,76.2092500000017,-68.25,-144.46,68.78,-137.03,DISTORTED_DATA
577d7462-3bc4-4453-b79c-484e06617069,2026-09-16,NIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,NIFTY23250PE,65,65,12:36,175.83,197.9,11.2,14:36,182.0,207.8,TIME_EXIT,TIME_EXIT,401.33275000000026,643.5,242.17,69.0,574.5,DISTORTED_DATA
9af5728f-9ca9-44a4-8740-15f62be92893,2026-09-16,BANKNIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,BANKNIFTY56000PE,30,30,12:36,530.83,435.0,22.0,14:36,538.95,425.0,TIME_EXIT,TIME_EXIT,243.5910000000058,-300.0,-543.59,77.15,-377.15,DISTORTED_DATA
378ab184-531f-4a85-92ae-520534adc982,2026-09-16,BANKNIFTY_GAMMA_WALL_BREAKOUT_PE,BANKNIFTY56000PE,30,30,13:30,518.07,443.1,16.9,15:15,414.04,434.1,STOP_LOSS,TIME_EXIT,-3120.8264999999974,-270.0,2850.83,71.67,-341.67,DISTORTED_DATA
da16fff6-2626-496f-8580-f2d299e5cc6a,2026-09-16,SENSEX_BB_SQUEEZE_EXPLOSION_CE,SENSEX73700CE,20,20,13:46,684.13,1050.2,34.9,15:15,684.13,1070.0,TRAILING_STOP,TIME_EXIT,0.0,396.0,396.0,72.61,323.39,DISTORTED_DATA
daa1301e-0e74-4c69-bbb7-1dc9b68459cd,2026-09-16,BANKNIFTY_VWAP_BB_LIQUIDITY_REBOUND_CE,BANKNIFTY55900CE,30,30,14:20,811.81,970.0,16.3,15:15,943.2,926.5,TRAILING_STOP,TIME_EXIT,3941.6700000000037,-1305.0,-5246.67,98.03999999999999,-1403.04,DISTORTED_DATA
195d147c-1782-4cd9-8eb8-18870864b7df,2026-09-17,SENSEX_OI_LONG_UNWINDING_PE,SENSEX74300PE,20,20,09:25,210.21,497.6,57.8,10:05,168.0,398.08,STOP_LOSS,STOP_LOSS,-844.1999999999996,-1990.4,-1146.2,53.82,-2044.22,DISTORTED_DATA
5a46f0d2-cb86-4e0d-8fa0-67d1f5bfde07,2026-09-17,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,NIFTY23250PE,65,65,09:25,134.73,194.0,30.5,10:10,121.65,155.2,TIME_EXIT,STOP_LOSS,-850.4989999999977,-2522.0,-1671.5,62.28,-2584.28,DISTORTED_DATA
2ff9b175-07c3-482d-bc84-38e8a3fe9836,2026-09-17,SENSEX_OI_SHORT_SQUEEZE_CE,SENSEX74300CE,20,20,09:31,212.56,628.6,66.2,09:40,239.75,648.0,TRAILING_STOP,TRAILING_STOP,543.7530000000004,388.0,-155.75,55.86,332.14,DISTORTED_DATA
55c774b5-c6a7-421c-b2a9-edb2f64a393c,2026-09-17,BANKNIFTY_RESISTANCE_REJECTION_5M_ITM,BANKNIFTY56300PE,30,30,09:43,533.98,442.15,20.8,11:20,533.98,546.21,TRAILING_STOP,TRAILING_STOP,0.0,3121.8,3121.8,76.97999999999999,3044.82,DISTORTED_DATA
87b4fd7f-5ff4-4bd5-9c77-0b18a8363261,2026-09-17,NIFTY_RESISTANCE_REJECTION_5M_ITM,NIFTY23350PE,65,65,09:43,189.49,229.0,17.3,11:18,151.44,231.08,STOP_LOSS,TRAILING_STOP,-2473.2044999999976,134.88,2608.08,66.59,68.29,DISTORTED_DATA
6cc700cf-1d54-49e4-9f90-ee1df21f4fb6,2026-09-17,BANKNIFTY_ORB_BEARISH_1M_ATM,BANKNIFTY56300PE,30,30,09:44,530.18,468.55,13.2,11:20,530.18,546.21,TRAILING_STOP,TRAILING_STOP,0.0,2329.8,2329.8,76.77000000000001,2253.03,DISTORTED_DATA
39cf2614-4e6e-45da-b7a4-eab0c5adc1eb,2026-09-17,BANKNIFTY_ORB_BEARISH_5M_ITM,BANKNIFTY56300PE,30,30,09:44,530.18,468.55,13.2,11:20,530.18,546.21,TRAILING_STOP,TRAILING_STOP,0.0,2329.8,2329.8,76.77000000000001,2253.03,DISTORTED_DATA
08fb3dea-31e7-4936-991c-bb0f1d15b2cc,2026-09-17,SENSEX_HEIKIN_ASHI_BEARISH_5M_ITM,SENSEX74900PE,20,20,09:51,639.34,739.95,13.6,11:21,542.89,786.06,STOP_LOSS,TRAILING_STOP,-1928.8740000000007,922.2,2851.07,68.23,853.97,DISTORTED_DATA
a63cefe0-112c-4d8c-95ba-497abbf01ba3,2026-09-17,BANKNIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,BANKNIFTY56300PE,30,30,09:51,530.53,446.45,18.8,11:20,530.53,546.21,TRAILING_STOP,TRAILING_STOP,0.0,2992.8,2992.8,76.8,2916.0,DISTORTED_DATA
86778e9b-0833-43bd-9ffb-bb2bf6a95ac3,2026-09-17,SENSEX_OI_SHORT_SQUEEZE_CE,SENSEX74300CE,20,20,10:03,217.27,674.6,67.8,10:24,287.65,687.6,TRAILING_STOP,TRAILING_STOP,1407.6589999999999,260.0,-1147.66,57.26,202.74,DISTORTED_DATA
39e53012-88a6-451e-a58f-c8fd02534c54,2026-09-17,SENSEX_HEIKIN_ASHI_BEARISH_5M_ITM,SENSEX74900PE,20,20,10:06,621.22,700.0,11.3,11:21,527.51,786.06,STOP_LOSS,TRAILING_STOP,-1874.212,1721.2,3595.41,67.64,1653.56,DISTORTED_DATA
ff1a632f-a578-466f-a587-0d807b7423fd,2026-09-17,SENSEX_RESISTANCE_REJECTION_5M_ITM,SENSEX74900PE,20,20,10:09,634.53,672.7,5.7,11:21,538.81,786.06,STOP_LOSS,TRAILING_STOP,-1914.3779999999992,2267.2,4181.58,68.08,2199.12,DISTORTED_DATA
914cb935-6b5a-4296-8066-bcec61f284e4,2026-09-17,SENSEX_OI_LONG_UNWINDING_PE,SENSEX74300PE,20,20,10:10,203.15,390.75,48.0,11:17,162.36,487.57,STOP_LOSS,TRAILING_STOP,-815.8589999999992,1936.5,2752.36,53.59,1882.91,DISTORTED_DATA
9fb97ddf-6fb7-4cfc-998c-c08aaaff9386,2026-09-17,NIFTY_ORB_BULLISH_1M_ATM,NIFTY23250CE,65,65,10:13,136.49,266.6,48.8,11:03,136.49,213.28,TRAILING_STOP,STOP_LOSS,0.0,-3465.8,-3465.8,63.7,-3529.5,DISTORTED_DATA
f4957121-566d-4970-891f-6d32969a07cc,2026-09-17,BANKNIFTY_MACD_BEARISH_1M_ATM,BANKNIFTY56300PE,30,30,10:16,531.53,408.8,30.0,11:20,531.53,546.21,TRAILING_STOP,TRAILING_STOP,0.0,4122.3,4122.3,76.87,4045.43,DISTORTED_DATA
53f6860c-c5e9-4a81-bc83-58711a69fc84,2026-09-17,NIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,NIFTY23350PE,65,65,10:26,183.73,203.3,9.6,11:18,146.84,231.08,STOP_LOSS,TRAILING_STOP,-2398.0807499999983,1805.38,4203.46,65.99000000000001,1739.39,DISTORTED_DATA
3e16807b-136c-4ef1-b301-e7408f265662,2026-09-17,SENSEX_RESISTANCE_REJECTION_5M_ITM,SENSEX74900PE,20,20,10:30,624.67,690.0,9.5,11:21,530.44,786.06,STOP_LOSS,TRAILING_STOP,-1884.6309999999971,1921.2,3805.83,67.75999999999999,1853.44,DISTORTED_DATA
ededb4d7-105d-4e31-82c5-28ce62a6ccf6,2026-09-17,NIFTY_VWAP_POC_PULLBACK_CE,NIFTY23200CE,65,65,10:42,173.37,266.55,35.0,12:42,173.37,320.25,TRAILING_STOP,TIME_EXIT,0.0,3490.5,3490.5,68.15,3422.35,DISTORTED_DATA
7cece775-6289-4dfe-9eaa-da94d2f1b5c2,2026-09-17,BANKNIFTY_GAMMA_WALL_BREAKOUT_PE,BANKNIFTY56300PE,30,30,11:02,503.7,552.0,8.7,12:07,552.15,441.6,TRAILING_STOP,STOP_LOSS,1453.4040000000016,-3312.0,-4765.4,77.33,-3389.33,DISTORTED_DATA
c16a8ae9-6aa5-40d0-9976-866b0f4a7e27,2026-09-17,NIFTY_SUPERTREND_CMF_BEARISH_PE,NIFTY23350PE,65,65,11:18,178.03,241.5,26.3,11:57,142.28,193.2,STOP_LOSS,STOP_LOSS,-2323.610249999998,-3139.5,-815.89,65.42,-3204.92,DISTORTED_DATA
1aff1874-10cb-4445-adc4-ba7c905cfce4,2026-09-17,BANKNIFTY_VWAP_BB_LIQUIDITY_REBOUND_CE,BANKNIFTY56100CE,30,30,11:18,682.68,665.25,2.6,13:07,714.55,775.85,TRAILING_STOP,TRAILING_STOP,956.0400000000016,3317.85,2361.81,86.61,3231.24,LEGIT
6b94bee7-836a-4a58-976e-5305b2183a9b,2026-09-17,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SENSEX74300PE,20,20,11:18,173.92,500.7,65.3,11:57,139.0,400.56,STOP_LOSS,STOP_LOSS,-698.4749999999997,-2002.8,-1304.33,52.67,-2055.47,DISTORTED_DATA
38b976b9-b055-4b53-862b-5db2666e260d,2026-09-17,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,BANKNIFTY56100PE,30,30,11:18,468.27,490.9,4.6,12:00,374.24,392.72,STOP_LOSS,STOP_LOSS,-2820.833999999999,-2945.4,-124.57,69.32,-3014.72,LEGIT
99be6f24-6e76-4835-aa23-19c5feb8f6bd,2026-09-17,BANKNIFTY_DUAL_SUPERTREND_BB_PE,BANKNIFTY56100PE,30,30,11:18,468.27,490.9,4.6,12:00,374.24,392.72,STOP_LOSS,STOP_LOSS,-2820.833999999999,-2945.4,-124.57,69.32,-3014.72,LEGIT
d32ecf26-8c04-4859-bf9f-186e4f102a57,2026-09-17,SENSEX_MACD_BEARISH_1M_ATM,SENSEX74300PE,20,20,11:31,179.98,476.65,62.2,11:59,143.84,381.32,STOP_LOSS,STOP_LOSS,-722.7959999999996,-1906.6,-1183.8,52.870000000000005,-1959.47,DISTORTED_DATA
baa0faac-26e5-412d-9965-e1b6033e2481,2026-09-17,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,NIFTY23250PE,65,65,11:34,121.82,179.65,32.2,12:07,97.36,143.72,STOP_LOSS,STOP_LOSS,-1590.0104999999987,-2335.45,-745.44,59.68000000000001,-2395.13,DISTORTED_DATA
d04fe164-1a0b-4b61-aa84-2b3ccca0b34c,2026-09-17,NIFTY_MACD_BEARISH_1M_ATM,NIFTY23250PE,65,65,11:46,121.27,165.5,26.7,12:22,96.92,132.4,STOP_LOSS,STOP_LOSS,-1582.8247499999984,-2151.5,-568.68,59.63,-2211.13,DISTORTED_DATA
aca16423-b528-45f6-a618-ce7f6bf8ba49,2026-09-17,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SENSEX74300PE,20,20,11:49,134.53,440.0,69.4,12:07,134.53,352.0,TRAILING_STOP,STOP_LOSS,0.0,-1760.0,-1760.0,52.19,-1812.19,DISTORTED_DATA
a34aff6e-12de-4a26-a649-ee58e5f93da7,2026-09-17,NIFTY_SUPERTREND_CMF_BEARISH_PE,NIFTY23350PE,65,65,12:04,139.14,192.15,27.6,14:04,161.85,211.4,TRAILING_STOP,TIME_EXIT,1476.2150000000008,1251.25,-224.97,66.1,1185.15,DISTORTED_DATA
622a318f-4b00-4054-9306-2b8bffb4330c,2026-09-17,NIFTY_ORB_BULLISH_1M_ATM,NIFTY23350CE,65,65,12:08,129.73,206.0,37.0,12:49,129.73,206.0,TRAILING_STOP,TRAILING_STOP,0.0,0.0,0.0,62.86,-62.86,DISTORTED_DATA
dd24960c-9708-4f68-8c40-3624f25a255e,2026-09-17,SENSEX_BB_SQUEEZE_EXPLOSION_CE,SENSEX74000CE,20,20,12:11,653.05,972.35,32.8,13:28,653.05,777.88,TRAILING_STOP,STOP_LOSS,0.0,-3889.4,-3889.4,71.47,-3960.87,DISTORTED_DATA
875b8fb1-03db-4ca7-b6ea-60fea9746244,2026-09-17,NIFTY_SUPERTREND_CMF_BULLISH_CE,NIFTY23250CE,65,65,12:50,185.54,270.0,31.3,13:35,148.28,216.0,STOP_LOSS,STOP_LOSS,-2421.5977499999976,-3510.0,-1088.4,66.19,-3576.19,DISTORTED_DATA
bd37a7ff-24ec-45ca-b9ac-fa695413be93,2026-09-17,BANKNIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,BANKNIFTY56300PE,30,30,12:56,444.44,448.0,0.8,13:41,529.0,535.5,TRAILING_STOP,TRAILING_STOP,2536.680000000001,2625.0,88.32,75.57,2549.43,LEGIT
aeef8b42-a721-48c3-aa4b-d15d5ac67f84,2026-09-17,NIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,NIFTY23450PE,65,65,12:56,167.77,220.05,23.8,14:19,213.05,255.6,TRAILING_STOP,TRAILING_STOP,2943.3560000000016,2310.75,-632.61,71.63,2239.12,DISTORTED_DATA
dbca660e-45cd-4550-8738-1aad92e90f86,2026-09-17,BANKNIFTY_RESISTANCE_REJECTION_5M_ITM,BANKNIFTY56300PE,30,30,13:04,455.45,449.35,1.4,13:41,544.0,535.5,TRAILING_STOP,TRAILING_STOP,2656.350000000002,2584.5,-71.85,76.36,2508.14,LEGIT
b2961b3f-061b-4c40-a008-a1a06ff52531,2026-09-17,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,BANKNIFTY56300PE,30,30,13:16,463.01,473.0,2.1,13:41,544.0,535.5,TRAILING_STOP,TRAILING_STOP,2429.6235000000006,1875.0,-554.62,76.47,1798.53,LEGIT
0542e971-7bbc-4c90-911c-684014267a2c,2026-09-17,NIFTY_RESISTANCE_REJECTION_5M_ITM,NIFTY23450PE,65,65,13:29,180.48,260.4,30.7,15:15,215.95,242.5,TRAILING_STOP,TIME_EXIT,2305.5304999999994,-1163.5,-3469.03,72.27,-1235.77,DISTORTED_DATA
545c8f63-478b-4c47-8205-ab246a03c7e9,2026-09-17,BANKNIFTY_DUAL_SUPERTREND_BB_PE,BANKNIFTY56100PE,30,30,13:39,485.69,495.75,2.0,15:15,443.0,445.25,EOD_SQUARE_OFF,TIME_EXIT,-1280.5559999999987,-1515.0,-234.44,72.47,-1587.47,LEGIT
102b2488-aa4c-4f35-92b6-aef01adc6391,2026-09-17,BANKNIFTY_VWAP_BB_LIQUIDITY_REBOUND_CE,BANKNIFTY56100CE,30,30,13:41,677.43,664.85,1.9,14:50,692.9,664.85,EOD_SQUARE_OFF,TRAILING_STOP,464.1975000000002,0.0,-464.2,85.63,-85.63,LEGIT
912c3741-d1f9-4e46-99d7-fe8863c3ab4b,2026-09-17,SENSEX_MACD_BEARISH_1M_ATM,SENSEX74400PE,20,20,13:46,172.72,481.45,64.1,15:15,138.04,435.85,STOP_LOSS,TIME_EXIT,-693.6509999999993,-912.0,-218.35,52.629999999999995,-964.63,DISTORTED_DATA
3f16835f-d9ce-4656-8d4b-ad6cc8b07a50,2026-09-17,NIFTY_MACD_BEARISH_1M_ATM,NIFTY23250PE,65,65,13:46,109.41,171.45,36.2,15:15,102.1,150.2,EOD_SQUARE_OFF,TIME_EXIT,-475.1044999999996,-1381.25,-906.15,59.75,-1441.0,DISTORTED_DATA
b2521606-bc71-4bf9-838f-b7c4c13542b0,2026-09-17,BANKNIFTY_GAMMA_WALL_BREAKOUT_PE,BANKNIFTY56100PE,30,30,15:10,443.39,445.1,0.4,15:15,443.0,445.25,EOD_SQUARE_OFF,TIME_EXIT,-11.788499999997839,4.5,16.29,71.91,-67.41,LEGIT
d50fea52-3cf1-4ecc-b84c-09b63cb0cd4b,2026-09-17,BANKNIFTY_ORB_BEARISH_5M_ITM,BANKNIFTY56100PE,30,30,15:29,460.21,453.9,1.4,15:28,459.75,459.5,EOD_SQUARE_OFF,TIME_EXIT,-13.792499999997858,168.0,181.79,72.83,95.17,LEGIT
556dbe3b-d47e-44f9-a358-196e72b302e4,2026-09-17,BANKNIFTY_ORB_BEARISH_1M_ATM,BANKNIFTY56100PE,30,30,15:29,460.21,453.9,1.4,15:28,457.8,459.5,EOD_SQUARE_OFF,TIME_EXIT,-72.29249999999752,168.0,240.29,72.75,95.25,LEGIT
7b8a1859-953a-429a-af1b-b755ca027630,2026-09-18,NIFTY_VWAP_POC_PULLBACK_CE,NIFTY23250CE,65,65,09:25,158.66,246.1,35.5,11:25,140.4,218.0,TIME_EXIT,TIME_EXIT,-1186.802499999998,-1826.5,-639.7,64.7,-1891.2,DISTORTED_DATA
ecaaea53-94c7-4bde-a8e6-fc439a8608d4,2026-09-18,SENSEX_OI_SHORT_SQUEEZE_CE,SENSEX74500CE,20,20,09:25,523.52,526.7,0.6,11:25,444.55,435.75,STOP_LOSS,TIME_EXIT,-1579.459999999998,-1819.0,-239.54,64.42,-1883.42,LEGIT
36eb0fa7-75c4-489a-a249-1d3b96796150,2026-09-18,BANKNIFTY_DUAL_SUPERTREND_BB_CE,BANKNIFTY56200CE,30,30,09:25,651.2,651.9,0.1,11:25,601.3,598.95,TIME_EXIT,TIME_EXIT,-1497.0164999999986,-1588.5,-91.48,81.4,-1669.9,LEGIT
d836b0dc-065f-41cf-ae13-d271b508d823,2026-09-18,BANKNIFTY_GAMMA_WALL_BREAKOUT_PE,BANKNIFTY56200PE,30,30,09:25,443.74,444.15,0.1,11:25,443.74,457.3,TRAILING_STOP,TIME_EXIT,0.0,394.5,394.5,71.93,322.57,LEGIT
68457086-cdce-4d29-b230-be17bc04e285,2026-09-18,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SENSEX74500PE,20,20,09:25,434.08,430.3,0.9,09:36,465.95,448.83,TRAILING_STOP,TRAILING_STOP,637.3270000000014,370.6,-266.73,64.24000000000001,306.36,LEGIT
ef8ee218-0aab-47b6-a532-c6b6e8d99c98,2026-09-18,SENSEX_OI_LONG_UNWINDING_PE,SENSEX74400PE,20,20,09:31,431.23,427.1,1.0,11:31,394.85,407.85,TIME_EXIT,TIME_EXIT,-727.6159999999993,-385.0,342.62,62.21,-447.21,LEGIT
fb5a0ffb-f8d7-4022-91f5-4a7dcbe014bc,2026-09-18,BANKNIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,BANKNIFTY56200PE,30,30,09:36,466.07,471.05,1.1,11:36,465.6,445.3,TIME_EXIT,TIME_EXIT,-13.967999999998142,-772.5,-758.53,73.16,-845.66,LEGIT
300f9312-7349-480a-9688-4f6ba2a060f5,2026-09-18,NIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,NIFTY23450PE,65,65,09:36,189.94,253.6,25.1,11:36,182.0,242.05,TIME_EXIT,TIME_EXIT,-516.0837499999984,-750.75,-234.67,69.41,-820.16,DISTORTED_DATA
9861abc2-35b4-42dc-af17-8046f0112d2d,2026-09-18,BANKNIFTY_ORB_BEARISH_5M_ITM,BANKNIFTY56200PE,30,30,09:37,470.62,458.85,2.6,11:37,461.6,445.85,TIME_EXIT,TIME_EXIT,-270.6044999999966,-390.0,-119.4,73.05,-463.05,LEGIT
5e5427c0-3451-4291-ad13-c39887917cb0,2026-09-18,BANKNIFTY_ORB_BEARISH_1M_ATM,BANKNIFTY56200PE,30,30,09:37,470.62,458.85,2.6,11:37,461.6,445.85,TIME_EXIT,TIME_EXIT,-270.6044999999966,-390.0,-119.4,73.05,-463.05,LEGIT
cf68e6d5-7128-45b6-be33-5a024646d020,2026-09-18,SENSEX_RESISTANCE_REJECTION_5M_ITM,SENSEX74600PE,20,20,09:38,531.18,497.0,6.9,11:38,494.15,500.0,TIME_EXIT,TIME_EXIT,-740.6129999999985,60.0,800.61,65.89,-5.89,DISTORTED_DATA
f2ad321d-2a5e-405a-8e71-6a3c9a535f48,2026-09-18,SENSEX_HEIKIN_ASHI_BEARISH_5M_ITM,SENSEX74600PE,20,20,09:41,534.78,495.05,8.0,11:41,491.15,495.6,TIME_EXIT,TIME_EXIT,-872.684999999999,11.0,883.68,65.84,-54.84,DISTORTED_DATA
c757f454-70aa-4859-b8f0-48f2513d23d4,2026-09-18,NIFTY_RESISTANCE_REJECTION_5M_ITM,NIFTY23450PE,65,65,09:41,196.7,237.2,17.1,11:41,180.45,239.8,TIME_EXIT,TIME_EXIT,-1056.0224999999998,169.0,1225.02,69.47,99.53,DISTORTED_DATA
40ef9842-91f3-4c61-974c-1e5a5bd13a6e,2026-09-18,BANKNIFTY_RESISTANCE_REJECTION_5M_ITM,BANKNIFTY56200PE,30,30,09:48,471.07,456.4,3.2,11:48,462.65,448.0,TIME_EXIT,TIME_EXIT,-252.61799999999937,-252.0,0.62,73.1,-325.1,LEGIT
e95b4e4a-44a1-44fd-8eaf-b6374dc398db,2026-09-18,SENSEX_ORB_BEARISH_5M_ITM,SENSEX74700PE,20,20,10:09,572.62,532.7,7.5,12:09,548.0,513.9,TIME_EXIT,TIME_EXIT,-492.4409999999989,-376.0,116.44,67.78,-443.78,DISTORTED_DATA
4acd801a-651b-4084-aa5f-dd2cc852304c,2026-09-18,SENSEX_ORB_BEARISH_1M_ATM,SENSEX74400PE,20,20,10:09,423.87,391.35,8.3,12:09,398.85,371.05,TIME_EXIT,TIME_EXIT,-500.46899999999823,-406.0,94.47,62.24,-468.24,DISTORTED_DATA
b2d21d69-5159-4486-9edc-161f3dfa7853,2026-09-18,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,BANKNIFTY56200PE,30,30,10:46,443.99,458.75,3.2,12:44,443.99,367.0,TRAILING_STOP,STOP_LOSS,0.0,-2752.5,-2752.5,71.96,-2824.46,LEGIT
ab99f477-6864-4c6b-9d83-1bc3e80e489e,2026-09-18,SENSEX_OI_SHORT_SQUEEZE_CE,SENSEX74500CE,20,20,10:47,476.33,456.6,4.3,12:47,436.85,483.45,TIME_EXIT,TIME_EXIT,-789.5169999999985,537.0,1326.52,63.8,473.2,LEGIT
aaf09d67-a411-48d6-89e9-c94bda572223,2026-09-18,NIFTY_SUPERTREND_CMF_BULLISH_CE,NIFTY23200CE,65,65,11:01,175.28,259.4,32.4,13:01,175.28,270.35,TRAILING_STOP,TIME_EXIT,0.0,711.75,711.75,68.37,643.38,DISTORTED_DATA
7e34e03a-21e5-4251-b798-66478f022d09,2026-09-18,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SENSEX74400PE,20,20,11:01,411.91,402.05,2.5,13:01,418.5,326.95,TIME_EXIT,TIME_EXIT,131.77000000000135,-1502.0,-1633.77,62.709999999999994,-1564.71,LEGIT
0fe86c4e-67d9-4efe-9ff4-4005cac8e611,2026-09-18,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,NIFTY23300PE,65,65,11:01,99.0,161.7,38.8,13:01,103.8,140.95,TIME_EXIT,TIME_EXIT,312.07150000000036,-1348.75,-1660.82,59.61,-1408.36,DISTORTED_DATA
24bb4061-5e93-4e2b-9c4f-7886881e29c9,2026-09-18,BANKNIFTY_VWAP_BB_LIQUIDITY_REBOUND_CE,BANKNIFTY56100CE,30,30,11:08,658.81,657.1,0.3,13:08,658.81,762.65,TRAILING_STOP,TIME_EXIT,0.0,3166.5,3166.5,83.93,3082.57,LEGIT
2993c5f3-d7a0-4fe2-84a2-276adfe0db4c,2026-09-18,SENSEX_MACD_BEARISH_1M_ATM,SENSEX74400PE,20,20,11:16,410.06,405.4,1.1,13:01,327.72,324.32,STOP_LOSS,STOP_LOSS,-1646.7929999999978,-1621.6,25.19,60.12,-1681.72,LEGIT
f896f1b4-a019-4e7e-8029-4b80b464fd75,2026-09-18,NIFTY_MACD_BEARISH_1M_ATM,NIFTY23300PE,65,65,11:16,98.8,164.75,40.0,13:16,99.05,142.4,TIME_EXIT,TIME_EXIT,16.334500000000034,-1452.75,-1469.08,59.17,-1511.92,DISTORTED_DATA
37e148e2-111f-4fb6-93a6-f2f996b228da,2026-09-18,BANKNIFTY_MACD_BEARISH_1M_ATM,BANKNIFTY56100PE,30,30,11:31,409.81,411.65,0.4,12:48,409.81,329.32,TRAILING_STOP,STOP_LOSS,0.0,-2469.9,-2469.9,70.06,-2539.96,LEGIT
ec4517d0-388f-41ec-b646-4dd2d1de203f,2026-09-18,SENSEX_OI_LONG_UNWINDING_PE,SENSEX74400PE,20,20,11:31,395.14,408.0,3.2,13:01,395.14,326.4,TRAILING_STOP,STOP_LOSS,0.0,-1632.0,-1632.0,61.900000000000006,-1693.9,LEGIT
a698b3dd-892c-494e-aeb6-8812c56817a1,2026-09-18,NIFTY_RESISTANCE_REJECTION_5M_ITM,NIFTY23450PE,65,65,11:46,181.38,240.85,24.7,13:46,170.85,222.15,TIME_EXIT,TIME_EXIT,-684.527999999999,-1215.5,-530.97,68.14,-1283.64,DISTORTED_DATA
aeded246-91d9-4b30-b5e4-f63bf0af7e36,2026-09-18,SENSEX_RESISTANCE_REJECTION_5M_ITM,SENSEX74600PE,20,20,11:53,505.4,474.75,6.5,13:53,429.16,415.15,STOP_LOSS,TIME_EXIT,-1524.7979999999995,-1192.0,332.8,63.83,-1255.83,DISTORTED_DATA
29625afb-865f-48ec-9c21-40679cf0ef0b,2026-09-18,BANKNIFTY_RESISTANCE_REJECTION_5M_ITM,BANKNIFTY56100PE,30,30,12:00,386.99,385.9,0.3,14:00,386.99,333.8,TRAILING_STOP,TIME_EXIT,0.0,-1563.0,-1563.0,68.78,-1631.78,LEGIT
983b249f-4ff9-4013-bd5c-1fe061018a00,2026-09-18,NIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,NIFTY23400PE,65,65,12:01,159.01,200.1,20.5,14:01,127.08,189.0,STOP_LOSS,TIME_EXIT,-2075.375249999998,-721.5,1353.88,63.47,-784.97,DISTORTED_DATA
f2bed36e-e928-4f72-98d5-661fbedeb87a,2026-09-18,SENSEX_HEIKIN_ASHI_BEARISH_5M_ITM,SENSEX74600PE,20,20,12:01,519.67,460.4,12.9,14:01,441.28,418.75,STOP_LOSS,TIME_EXIT,-1567.8329999999994,-833.0,734.83,64.31,-897.31,DISTORTED_DATA
09c74be4-0866-42e6-aa46-434020d5674a,2026-09-18,BANKNIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,BANKNIFTY56100PE,30,30,12:11,425.78,385.65,10.4,14:09,340.28,308.52,STOP_LOSS,STOP_LOSS,-2564.8604999999993,-2313.9,250.96,67.31,-2381.21,DISTORTED_DATA
