order_id,strategy,symbol,qty,lot_size,entry_time_ist,entry_price,exit_time_ist,exit_price,exit_reason,stop_loss,take_profit,gross_pnl,charges,net_pnl,status
87b4fd7f-5ff4-4bd5-9c77-0b18a8363261,NIFTY_RESISTANCE_REJECTION_5M_ITM,NIFTY23350PE,1,65,2026-09-17 09:43:00,189.4893,2026-09-17 10:13:39,151.44000000000003,STOP_LOSS,151.44000000000003,279.3,-2473.2044999999976,66.59,-2539.7944999999977,CLOSED
6cc700cf-1d54-49e4-9f90-ee1df21f4fb6,BANKNIFTY_ORB_BEARISH_1M_ATM,BANKNIFTY56300PE,1,30,2026-09-17 09:44:00,530.1796499999999,2026-09-17 11:42:58,530.1796499999999,TRAILING_STOP,423.72,709.65,0.0,76.77000000000001,-76.77000000000001,CLOSED
39cf2614-4e6e-45da-b7a4-eab0c5adc1eb,BANKNIFTY_ORB_BEARISH_5M_ITM,BANKNIFTY56300PE,1,30,2026-09-17 09:44:00,530.1796499999999,2026-09-17 11:42:58,530.1796499999999,TRAILING_STOP,423.72,709.65,0.0,76.77000000000001,-76.77000000000001,CLOSED
08fb3dea-31e7-4936-991c-bb0f1d15b2cc,SENSEX_HEIKIN_ASHI_BEARISH_5M_ITM,SENSEX74900PE,1,20,2026-09-17 09:51:00,639.3387,2026-09-17 09:57:08,542.895,STOP_LOSS,542.895,858.7,-1928.8740000000007,68.23,-1997.1040000000007,CLOSED
a63cefe0-112c-4d8c-95ba-497abbf01ba3,BANKNIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,BANKNIFTY56300PE,1,30,2026-09-17 09:51:00,530.53,2026-09-17 11:42:58,530.53,TRAILING_STOP,424.0,710.0,0.0,76.8,-76.8,CLOSED
86778e9b-0833-43bd-9ffb-bb2bf6a95ac3,SENSEX_OI_SHORT_SQUEEZE_CE,SENSEX74300CE,1,20,2026-09-17 10:03:00,217.26704999999998,2026-09-17 10:09:18,287.65,TRAILING_STOP,173.64000000000001,367.05,1407.6589999999999,57.26,1350.399,CLOSED
39e53012-88a6-451e-a58f-c8fd02534c54,SENSEX_HEIKIN_ASHI_BEARISH_5M_ITM,SENSEX74900PE,1,20,2026-09-17 10:06:00,621.2206,2026-09-17 10:07:04,527.51,STOP_LOSS,527.51,840.6,-1874.212,67.64,-1941.852,CLOSED
ff1a632f-a578-466f-a587-0d807b7423fd,SENSEX_RESISTANCE_REJECTION_5M_ITM,SENSEX74900PE,1,20,2026-09-17 10:09:00,634.5338999999999,2026-09-17 10:12:17,538.8149999999999,STOP_LOSS,538.8149999999999,853.9,-1914.3779999999992,68.08,-1982.4579999999992,CLOSED
914cb935-6b5a-4296-8066-bcec61f284e4,SENSEX_OI_LONG_UNWINDING_PE,SENSEX74300PE,1,20,2026-09-17 10:10:00,203.15294999999998,2026-09-17 10:12:17,162.36,STOP_LOSS,162.36,352.95,-815.8589999999992,53.59,-869.4489999999993,CLOSED
9fb97ddf-6fb7-4cfc-998c-c08aaaff9386,NIFTY_ORB_BULLISH_1M_ATM,NIFTY23250CE,1,65,2026-09-17 10:13:00,136.48635,2026-09-17 11:51:40,136.48635,TRAILING_STOP,109.08,196.35,0.0,63.7,-63.7,CLOSED
f4957121-566d-4970-891f-6d32969a07cc,BANKNIFTY_MACD_BEARISH_1M_ATM,BANKNIFTY56300PE,1,30,2026-09-17 10:16:00,531.531,2026-09-17 11:42:58,531.531,TRAILING_STOP,424.8,711.0,0.0,76.87,-76.87,CLOSED
53f6860c-c5e9-4a81-bc83-58711a69fc84,NIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,NIFTY23350PE,1,65,2026-09-17 10:26:00,183.73354999999998,2026-09-17 11:52:39,146.84,STOP_LOSS,146.84,273.55,-2398.0807499999983,65.99000000000001,-2464.070749999998,CLOSED
3e16807b-136c-4ef1-b301-e7408f265662,SENSEX_RESISTANCE_REJECTION_5M_ITM,SENSEX74900PE,1,20,2026-09-17 10:30:00,624.6740499999999,2026-09-17 10:35:07,530.4425,STOP_LOSS,530.4425,844.05,-1884.6309999999971,67.75999999999999,-1952.3909999999971,CLOSED
ededb4d7-105d-4e31-82c5-28ce62a6ccf6,NIFTY_VWAP_POC_PULLBACK_CE,NIFTY23200CE,1,65,2026-09-17 10:42:00,173.37319999999997,2026-09-17 11:52:33,173.37319999999997,TRAILING_STOP,138.56,233.2,0.0,68.15,-68.15,CLOSED
7cece775-6289-4dfe-9eaa-da94d2f1b5c2,BANKNIFTY_GAMMA_WALL_BREAKOUT_PE,BANKNIFTY56300PE,1,30,2026-09-17 11:02:00,503.7031999999999,2026-09-17 11:24:54,552.15,TRAILING_STOP,402.56,683.2,1453.4040000000016,77.33,1376.0740000000017,CLOSED
c16a8ae9-6aa5-40d0-9976-866b0f4a7e27,NIFTY_SUPERTREND_CMF_BEARISH_PE,NIFTY23350PE,1,65,2026-09-17 11:18:00,178.02784999999997,2026-09-17 11:56:31,142.28,STOP_LOSS,142.28,237.85,-2323.610249999998,65.42,-2389.030249999998,CLOSED
1aff1874-10cb-4445-adc4-ba7c905cfce4,BANKNIFTY_VWAP_BB_LIQUIDITY_REBOUND_CE,BANKNIFTY56100CE,1,30,2026-09-17 11:18:00,682.6819999999999,2026-09-17 11:57:51,714.55,TRAILING_STOP,545.6,862.0,956.0400000000016,86.61,869.4300000000015,CLOSED
6b94bee7-836a-4a58-976e-5305b2183a9b,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SENSEX74300PE,1,20,2026-09-17 11:18:00,173.92374999999998,2026-09-17 11:42:35,139.0,STOP_LOSS,139.0,323.75,-698.4749999999997,52.67,-751.1449999999996,CLOSED
38b976b9-b055-4b53-862b-5db2666e260d,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,BANKNIFTY56100PE,1,30,2026-09-17 11:18:00,468.26779999999997,2026-09-17 12:07:09,374.24,STOP_LOSS,374.24,647.8,-2820.833999999999,69.32,-2890.153999999999,CLOSED
99be6f24-6e76-4835-aa23-19c5feb8f6bd,BANKNIFTY_DUAL_SUPERTREND_BB_PE,BANKNIFTY56100PE,1,30,2026-09-17 11:18:00,468.26779999999997,2026-09-17 12:07:09,374.24,STOP_LOSS,374.24,647.8,-2820.833999999999,69.32,-2890.153999999999,CLOSED
d32ecf26-8c04-4859-bf9f-186e4f102a57,SENSEX_MACD_BEARISH_1M_ATM,SENSEX74300PE,1,20,2026-09-17 11:31:00,179.97979999999998,2026-09-17 11:42:11,143.84,STOP_LOSS,143.84,329.8,-722.7959999999996,52.870000000000005,-775.6659999999996,CLOSED
baa0faac-26e5-412d-9965-e1b6033e2481,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,NIFTY23250PE,1,65,2026-09-17 11:34:00,121.82169999999999,2026-09-17 11:56:31,97.36000000000001,STOP_LOSS,97.36000000000001,181.7,-1590.0104999999987,59.68000000000001,-1649.6904999999988,CLOSED
d04fe164-1a0b-4b61-aa84-2b3ccca0b34c,NIFTY_MACD_BEARISH_1M_ATM,NIFTY23250PE,1,65,2026-09-17 11:46:00,121.27114999999999,2026-09-17 11:57:06,96.92000000000002,STOP_LOSS,96.92000000000002,181.15,-1582.8247499999984,59.63,-1642.4547499999985,CLOSED
aca16423-b528-45f6-a618-ce7f6bf8ba49,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SENSEX74300PE,1,20,2026-09-17 11:49:00,134.5344,2026-09-17 11:52:06,134.5344,TRAILING_STOP,107.52000000000001,284.4,0.0,52.19,-52.19,CLOSED
a34aff6e-12de-4a26-a649-ee58e5f93da7,NIFTY_SUPERTREND_CMF_BEARISH_PE,NIFTY23350PE,1,65,2026-09-17 12:04:00,139.13899999999998,2026-09-17 12:04:21,161.85,TRAILING_STOP,111.2,199.0,1476.2150000000008,66.1,1410.115000000001,CLOSED
622a318f-4b00-4054-9306-2b8bffb4330c,NIFTY_ORB_BULLISH_1M_ATM,NIFTY23350CE,1,65,2026-09-17 12:08:00,129.72959999999998,2026-09-17 12:23:14,129.72959999999998,TRAILING_STOP,103.68,189.6,0.0,62.86,-62.86,CLOSED
dd24960c-9708-4f68-8c40-3624f25a255e,SENSEX_BB_SQUEEZE_EXPLOSION_CE,SENSEX74000CE,1,20,2026-09-17 12:11:00,653.0523999999999,2026-09-17 12:23:42,653.0523999999999,TRAILING_STOP,554.54,872.4,0.0,71.47,-71.47,CLOSED
875b8fb1-03db-4ca7-b6ea-60fea9746244,NIFTY_SUPERTREND_CMF_BULLISH_CE,NIFTY23250CE,1,65,2026-09-17 12:50:00,185.53534999999997,2026-09-17 13:39:29,148.28,STOP_LOSS,148.28,245.35,-2421.5977499999976,66.19,-2487.7877499999977,CLOSED
bd37a7ff-24ec-45ca-b9ac-fa695413be93,BANKNIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,BANKNIFTY56300PE,1,30,2026-09-17 12:56:00,444.44399999999996,2026-09-17 13:43:42,529.0,TRAILING_STOP,355.20000000000005,624.0,2536.680000000001,75.57,2461.110000000001,CLOSED
aeef8b42-a721-48c3-aa4b-d15d5ac67f84,NIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,NIFTY23450PE,1,65,2026-09-17 12:56:00,167.7676,2026-09-17 13:53:01,213.05,TRAILING_STOP,134.08,257.6,2943.3560000000016,71.63,2871.7260000000015,CLOSED
dbca660e-45cd-4550-8738-1aad92e90f86,BANKNIFTY_RESISTANCE_REJECTION_5M_ITM,BANKNIFTY56300PE,1,30,2026-09-17 13:04:00,455.4549999999999,2026-09-17 13:42:18,544.0,TRAILING_STOP,364.0,635.0,2656.350000000002,76.36,2579.990000000002,CLOSED
b2961b3f-061b-4c40-a008-a1a06ff52531,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,BANKNIFTY56300PE,1,30,2026-09-17 13:16:00,463.01255,2026-09-17 13:42:18,544.0,TRAILING_STOP,370.04,642.55,2429.6235000000006,76.47,2353.153500000001,CLOSED
0542e971-7bbc-4c90-911c-684014267a2c,NIFTY_RESISTANCE_REJECTION_5M_ITM,NIFTY23450PE,1,65,2026-09-17 13:29:00,180.4803,2026-09-17 13:41:32,215.95,TRAILING_STOP,144.24,270.3,2305.5304999999994,72.27,2233.2604999999994,CLOSED
545c8f63-478b-4c47-8205-ab246a03c7e9,BANKNIFTY_DUAL_SUPERTREND_BB_PE,BANKNIFTY56100PE,1,30,2026-09-17 13:39:00,485.68519999999995,2026-09-17 15:15:00,443.0,EOD_SQUARE_OFF,388.16,665.2,-1280.5559999999987,72.47,-1353.0259999999987,CLOSED
102b2488-aa4c-4f35-92b6-aef01adc6391,BANKNIFTY_VWAP_BB_LIQUIDITY_REBOUND_CE,BANKNIFTY56100CE,1,30,2026-09-17 13:41:00,677.42675,2026-09-17 15:15:00,692.9,EOD_SQUARE_OFF,541.4,856.75,464.1975000000002,85.63,378.5675000000002,CLOSED
912c3741-d1f9-4e46-99d7-fe8863c3ab4b,SENSEX_MACD_BEARISH_1M_ATM,SENSEX74400PE,1,20,2026-09-17 13:46:00,172.72254999999998,2026-09-17 15:03:22,138.04000000000002,STOP_LOSS,138.04000000000002,322.55,-693.6509999999993,52.629999999999995,-746.2809999999993,CLOSED
3f16835f-d9ce-4656-8d4b-ad6cc8b07a50,NIFTY_MACD_BEARISH_1M_ATM,NIFTY23250PE,1,65,2026-09-17 13:46:00,109.40929999999999,2026-09-17 15:15:00,102.1,EOD_SQUARE_OFF,87.44,169.3,-475.1044999999996,59.75,-534.8544999999996,CLOSED
b2521606-bc71-4bf9-838f-b7c4c13542b0,BANKNIFTY_GAMMA_WALL_BREAKOUT_PE,BANKNIFTY56100PE,1,30,2026-09-17 15:10:00,443.3929499999999,2026-09-17 15:15:00,443.0,EOD_SQUARE_OFF,354.36,622.95,-11.788499999997839,71.91,-83.69849999999784,CLOSED
d50fea52-3cf1-4ecc-b84c-09b63cb0cd4b,BANKNIFTY_ORB_BEARISH_5M_ITM,BANKNIFTY56100PE,1,30,2026-09-17 15:29:00,460.20974999999993,2026-09-17 15:29:02,459.75,EOD_SQUARE_OFF,367.8,639.75,-13.792499999997858,72.83,-86.62249999999786,CLOSED
556dbe3b-d47e-44f9-a358-196e72b302e4,BANKNIFTY_ORB_BEARISH_1M_ATM,BANKNIFTY56100PE,1,30,2026-09-17 15:29:00,460.20974999999993,2026-09-17 15:29:02,457.8,EOD_SQUARE_OFF,367.8,639.75,-72.29249999999752,72.75,-145.04249999999752,CLOSED
7b8a1859-953a-429a-af1b-b755ca027630,NIFTY_VWAP_POC_PULLBACK_CE,NIFTY23250CE,1,65,2026-09-18 09:25:00,158.65849999999998,2026-09-18 11:25:00,140.4,TIME_EXIT,126.80000000000001,218.5,-1186.802499999998,64.7,-1251.502499999998,CLOSED
ecaaea53-94c7-4bde-a8e6-fc439a8608d4,SENSEX_OI_SHORT_SQUEEZE_CE,SENSEX74500CE,1,20,2026-09-18 09:25:00,523.5229999999999,2026-09-18 10:40:58,444.55,STOP_LOSS,444.55,743.0,-1579.459999999998,64.42,-1643.879999999998,CLOSED
36eb0fa7-75c4-489a-a249-1d3b96796150,BANKNIFTY_DUAL_SUPERTREND_BB_CE,BANKNIFTY56200CE,1,30,2026-09-18 09:25:00,651.2005499999999,2026-09-18 11:25:00,601.3,TIME_EXIT,520.4399999999999,830.55,-1497.0164999999986,81.4,-1578.4164999999987,CLOSED
d836b0dc-065f-41cf-ae13-d271b508d823,BANKNIFTY_GAMMA_WALL_BREAKOUT_PE,BANKNIFTY56200PE,1,30,2026-09-18 09:25:00,443.7433,2026-09-18 09:38:22,443.7433,TRAILING_STOP,354.64000000000004,623.3,0.0,71.93,-71.93,CLOSED
68457086-cdce-4d29-b230-be17bc04e285,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SENSEX74500PE,1,20,2026-09-18 09:25:00,434.0836499999999,2026-09-18 09:35:20,465.95,TRAILING_STOP,346.92,583.65,637.3270000000014,64.24000000000001,573.0870000000014,CLOSED
ef8ee218-0aab-47b6-a532-c6b6e8d99c98,SENSEX_OI_LONG_UNWINDING_PE,SENSEX74400PE,1,20,2026-09-18 09:31:00,431.2308,2026-09-18 11:31:00,394.85,TIME_EXIT,344.64000000000004,580.8,-727.6159999999993,62.21,-789.8259999999993,CLOSED
fb5a0ffb-f8d7-4022-91f5-4a7dcbe014bc,BANKNIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,BANKNIFTY56200PE,1,30,2026-09-18 09:36:00,466.06559999999996,2026-09-18 11:36:00,465.6,TIME_EXIT,372.48,645.6,-13.967999999998142,73.16,-87.12799999999814,CLOSED
300f9312-7349-480a-9688-4f6ba2a060f5,NIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,NIFTY23450PE,1,65,2026-09-18 09:36:00,189.93974999999998,2026-09-18 11:36:00,182.0,TIME_EXIT,151.8,279.75,-516.0837499999984,69.41,-585.4937499999984,CLOSED
9861abc2-35b4-42dc-af17-8046f0112d2d,BANKNIFTY_ORB_BEARISH_5M_ITM,BANKNIFTY56200PE,1,30,2026-09-18 09:37:00,470.6201499999999,2026-09-18 11:37:00,461.6,TIME_EXIT,376.12,650.15,-270.6044999999966,73.05,-343.65449999999663,CLOSED
5e5427c0-3451-4291-ad13-c39887917cb0,BANKNIFTY_ORB_BEARISH_1M_ATM,BANKNIFTY56200PE,1,30,2026-09-18 09:37:00,470.6201499999999,2026-09-18 11:37:00,461.6,TIME_EXIT,376.12,650.15,-270.6044999999966,73.05,-343.65449999999663,CLOSED
cf68e6d5-7128-45b6-be33-5a024646d020,SENSEX_RESISTANCE_REJECTION_5M_ITM,SENSEX74600PE,1,20,2026-09-18 09:38:00,531.1806499999999,2026-09-18 11:38:00,494.15,TIME_EXIT,451.05249999999995,750.65,-740.6129999999985,65.89,-806.5029999999985,CLOSED
f2ad321d-2a5e-405a-8e71-6a3c9a535f48,SENSEX_HEIKIN_ASHI_BEARISH_5M_ITM,SENSEX74600PE,1,20,2026-09-18 09:41:00,534.7842499999999,2026-09-18 11:41:00,491.15,TIME_EXIT,454.1125,754.25,-872.684999999999,65.84,-938.5249999999991,CLOSED
c757f454-70aa-4859-b8f0-48f2513d23d4,NIFTY_RESISTANCE_REJECTION_5M_ITM,NIFTY23450PE,1,65,2026-09-18 09:41:00,196.6965,2026-09-18 11:41:00,180.45,TIME_EXIT,157.20000000000002,286.5,-1056.0224999999998,69.47,-1125.4924999999998,CLOSED
40ef9842-91f3-4c61-974c-1e5a5bd13a6e,BANKNIFTY_RESISTANCE_REJECTION_5M_ITM,BANKNIFTY56200PE,1,30,2026-09-18 09:48:00,471.07059999999996,2026-09-18 11:48:00,462.65,TIME_EXIT,376.48,650.6,-252.61799999999937,73.1,-325.7179999999994,CLOSED
e95b4e4a-44a1-44fd-8eaf-b6374dc398db,SENSEX_ORB_BEARISH_5M_ITM,SENSEX74700PE,1,20,2026-09-18 10:09:00,572.62205,2026-09-18 12:09:00,548.0,TIME_EXIT,486.24249999999995,792.05,-492.4409999999989,67.78,-560.2209999999989,CLOSED
4acd801a-651b-4084-aa5f-dd2cc852304c,SENSEX_ORB_BEARISH_1M_ATM,SENSEX74400PE,1,20,2026-09-18 10:09:00,423.87344999999993,2026-09-18 12:09:00,398.85,TIME_EXIT,338.76,573.45,-500.46899999999823,62.24,-562.7089999999982,CLOSED
b2d21d69-5159-4486-9edc-161f3dfa7853,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,BANKNIFTY56200PE,1,30,2026-09-18 10:46:00,443.99354999999997,2026-09-18 11:35:20,443.99354999999997,TRAILING_STOP,354.84000000000003,623.55,0.0,71.96,-71.96,CLOSED
ab99f477-6864-4c6b-9d83-1bc3e80e489e,SENSEX_OI_SHORT_SQUEEZE_CE,SENSEX74500CE,1,20,2026-09-18 10:47:00,476.32584999999995,2026-09-18 12:47:00,436.85,TIME_EXIT,404.4725,695.85,-789.5169999999985,63.8,-853.3169999999984,CLOSED
aaf09d67-a411-48d6-89e9-c94bda572223,NIFTY_SUPERTREND_CMF_BULLISH_CE,NIFTY23200CE,1,65,2026-09-18 11:01:00,175.27509999999998,2026-09-18 12:44:44,175.27509999999998,TRAILING_STOP,140.08,235.1,0.0,68.37,-68.37,CLOSED
7e34e03a-21e5-4251-b798-66478f022d09,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SENSEX74400PE,1,20,2026-09-18 11:01:00,411.91149999999993,2026-09-18 13:01:00,418.5,TIME_EXIT,329.20000000000005,561.5,131.77000000000135,62.709999999999994,69.06000000000135,CLOSED
0fe86c4e-67d9-4efe-9ff4-4005cac8e611,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,NIFTY23300PE,1,65,2026-09-18 11:01:00,98.99889999999999,2026-09-18 13:01:00,103.8,TIME_EXIT,79.12,158.9,312.07150000000036,59.61,252.46150000000034,CLOSED
24bb4061-5e93-4e2b-9c4f-7886881e29c9,BANKNIFTY_VWAP_BB_LIQUIDITY_REBOUND_CE,BANKNIFTY56100CE,1,30,2026-09-18 11:08:00,658.80815,2026-09-18 12:01:58,658.80815,TRAILING_STOP,526.52,838.15,0.0,83.93,-83.93,CLOSED
2993c5f3-d7a0-4fe2-84a2-276adfe0db4c,SENSEX_MACD_BEARISH_1M_ATM,SENSEX74400PE,1,20,2026-09-18 11:16:00,410.0596499999999,2026-09-18 13:06:38,327.72,STOP_LOSS,327.72,559.65,-1646.7929999999978,60.12,-1706.9129999999977,CLOSED
f896f1b4-a019-4e7e-8029-4b80b464fd75,NIFTY_MACD_BEARISH_1M_ATM,NIFTY23300PE,1,65,2026-09-18 11:16:00,98.7987,2026-09-18 13:16:00,99.05,TIME_EXIT,78.96000000000001,158.7,16.334500000000034,59.17,-42.83549999999997,CLOSED
37e148e2-111f-4fb6-93a6-f2f996b228da,BANKNIFTY_MACD_BEARISH_1M_ATM,BANKNIFTY56100PE,1,30,2026-09-18 11:31:00,409.8093999999999,2026-09-18 12:30:01,409.8093999999999,TRAILING_STOP,327.52,589.4,0.0,70.06,-70.06,CLOSED
ec4517d0-388f-41ec-b646-4dd2d1de203f,SENSEX_OI_LONG_UNWINDING_PE,SENSEX74400PE,1,20,2026-09-18 11:31:00,395.14474999999993,2026-09-18 12:00:15,395.14474999999993,TRAILING_STOP,315.8,544.75,0.0,61.900000000000006,-61.900000000000006,CLOSED
a698b3dd-892c-494e-aeb6-8812c56817a1,NIFTY_RESISTANCE_REJECTION_5M_ITM,NIFTY23450PE,1,65,2026-09-18 11:46:00,181.38119999999998,2026-09-18 13:46:00,170.85,TIME_EXIT,144.96,271.2,-684.527999999999,68.14,-752.667999999999,CLOSED
aeded246-91d9-4b30-b5e4-f63bf0af7e36,SENSEX_RESISTANCE_REJECTION_5M_ITM,SENSEX74600PE,1,20,2026-09-18 11:53:00,505.40489999999994,2026-09-18 12:55:07,429.16499999999996,STOP_LOSS,429.16499999999996,724.9,-1524.7979999999995,63.83,-1588.6279999999995,CLOSED
29625afb-865f-48ec-9c21-40679cf0ef0b,BANKNIFTY_RESISTANCE_REJECTION_5M_ITM,BANKNIFTY56100PE,1,30,2026-09-18 12:00:00,386.98659999999995,2026-09-18 12:01:57,386.98659999999995,TRAILING_STOP,309.28000000000003,566.6,0.0,68.78,-68.78,CLOSED
983b249f-4ff9-4013-bd5c-1fe061018a00,NIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,NIFTY23400PE,1,65,2026-09-18 12:01:00,159.00884999999997,2026-09-18 12:58:32,127.08,STOP_LOSS,127.08,248.85,-2075.375249999998,63.47,-2138.8452499999976,CLOSED
f2bed36e-e928-4f72-98d5-661fbedeb87a,SENSEX_HEIKIN_ASHI_BEARISH_5M_ITM,SENSEX74600PE,1,20,2026-09-18 12:01:00,519.66915,2026-09-18 12:36:27,441.2775,STOP_LOSS,441.2775,739.15,-1567.8329999999994,64.31,-1632.1429999999993,CLOSED
09c74be4-0866-42e6-aa46-434020d5674a,BANKNIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,BANKNIFTY56100PE,1,30,2026-09-18 12:11:00,425.77535,2026-09-18 12:42:40,340.28000000000003,STOP_LOSS,340.28000000000003,605.35,-2564.8604999999993,67.31,-2632.1704999999993,CLOSED
2ed807b9-5855-49a2-bff2-178a3c7c630e,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,BANKNIFTY56100PE,1,30,2026-09-18 12:16:00,425.02459999999996,2026-09-18 12:42:40,339.68000000000006,STOP_LOSS,339.68000000000006,604.6,-2560.337999999997,67.27,-2627.607999999997,CLOSED
390df688-ef1b-4a0e-a282-f5f22d847a68,SENSEX_ORB_BEARISH_1M_ATM,SENSEX74400PE,1,20,2026-09-18 12:30:00,418.66824999999994,2026-09-18 13:00:02,334.6,STOP_LOSS,334.6,568.25,-1681.3649999999984,60.38,-1741.7449999999985,CLOSED
c2c8c087-7f02-4006-9303-efa9abfd3640,BANKNIFTY_VWAP_BB_LIQUIDITY_REBOUND_CE,BANKNIFTY56100CE,1,30,2026-09-18 12:31:00,640.7901499999999,2026-09-18 12:31:09,671.1,TRAILING_STOP,512.12,820.15,909.2955000000029,84.21000000000001,825.0855000000029,CLOSED
cf372de6-7399-447e-996d-2eb796705016,BANKNIFTY_GAMMA_WALL_BREAKOUT_PE,BANKNIFTY56200PE,1,30,2026-09-18 12:43:00,459.30884999999995,2026-09-18 12:48:54,367.08000000000004,STOP_LOSS,367.08000000000004,638.85,-2766.865499999997,68.89,-2835.755499999997,CLOSED
6af2a1cf-414d-4c99-8974-c8ff4ea7a1c9,BANKNIFTY_ORB_BEARISH_5M_ITM,BANKNIFTY56200PE,1,30,2026-09-18 12:45:00,462.41194999999993,2026-09-18 12:48:54,369.56,STOP_LOSS,369.56,641.95,-2785.558499999998,69.04,-2854.598499999998,CLOSED
caa10166-cbb3-4381-8c92-25edd7251b4a,BANKNIFTY_ORB_BEARISH_1M_ATM,BANKNIFTY56100PE,1,30,2026-09-18 12:45:00,421.17074999999994,2026-09-18 12:45:30,336.6,STOP_LOSS,336.6,600.75,-2537.1224999999977,67.11,-2604.232499999998,CLOSED
cde22faa-e212-4df4-8a3c-bf9c1b1ff224,SENSEX_BB_SQUEEZE_EXPLOSION_CE,SENSEX74400CE,1,20,2026-09-18 13:41:00,532.38185,2026-09-18 14:41:45,582.2,TRAILING_STOP,452.0725,751.85,996.3630000000012,68.39,927.9730000000012,CLOSED
38979116-d15f-46ab-a633-9a8d4dd085a3,NIFTY_VWAP_POC_PULLBACK_CE,NIFTY23250CE,1,65,2026-09-18 13:42:00,149.49934999999996,2026-09-18 14:39:47,167.55,TRAILING_STOP,119.48,209.35,1173.2922500000032,66.92,1106.372250000003,CLOSED
