date,time,strategy,event,detail
2026-08-31,14:48:00,BANKNIFTY_MACD_BULLISH_1M_ATM,SIGNAL(skipped-already-open),"CE BANKNIFTY57400CE @ 192.72 -- MACD bullish cross, price above 50-EMA"
2026-08-31,14:49:00,BANKNIFTY_MACD_BULLISH_1M_ATM,SIGNAL(skipped-already-open),"CE BANKNIFTY57400CE @ 182.29 -- MACD bullish cross, price above 50-EMA"
2026-08-31,14:50:00,BANKNIFTY_MACD_BULLISH_1M_ATM,SIGNAL(skipped-already-open),"CE BANKNIFTY57400CE @ 191.93 -- MACD bullish cross, price above 50-EMA"
2026-08-31,14:51:00,BANKNIFTY_MACD_BULLISH_1M_ATM,SIGNAL(skipped-already-open),"CE BANKNIFTY57400CE @ 190.84 -- MACD bullish cross, price above 50-EMA"
2026-08-31,14:52:00,BANKNIFTY_MACD_BULLISH_1M_ATM,SIGNAL(skipped-already-open),"CE BANKNIFTY57500CE @ 150.40 -- MACD bullish cross, price above 50-EMA"
2026-08-31,14:53:00,BANKNIFTY_MACD_BULLISH_1M_ATM,SIGNAL(skipped-already-open),"CE BANKNIFTY57500CE @ 149.59 -- MACD bullish cross, price above 50-EMA"
2026-08-31,14:54:00,BANKNIFTY_MACD_BULLISH_1M_ATM,SIGNAL(skipped-already-open),"CE BANKNIFTY57500CE @ 159.88 -- MACD bullish cross, price above 50-EMA"
2026-08-31,14:54:00,BANKNIFTY_DUAL_SUPERTREND_BB_CE,SIGNAL,CE BANKNIFTY57000CE @ 509.25 -- BANKNIFTY Dual Supertrend + BB trend lock UP
2026-08-31,14:55:00,BANKNIFTY_MACD_BULLISH_1M_ATM,SIGNAL(skipped-already-open),"CE BANKNIFTY57500CE @ 164.86 -- MACD bullish cross, price above 50-EMA"
2026-08-31,14:55:00,BANKNIFTY_HEIKIN_ASHI_BULLISH_5M_ITM,SIGNAL,CE BANKNIFTY57000CE @ 518.16 -- 5m Heikin-Ashi bullish trend continuation above 1H 50-EMA
2026-08-31,14:56:00,BANKNIFTY_MACD_BULLISH_1M_ATM,SIGNAL(skipped-already-open),"CE BANKNIFTY57500CE @ 149.66 -- MACD bullish cross, price above 50-EMA"
2026-08-31,14:57:00,BANKNIFTY_MACD_BULLISH_1M_ATM,SIGNAL(skipped-already-open),"CE BANKNIFTY57500CE @ 149.73 -- MACD bullish cross, price above 50-EMA"
2026-08-31,14:58:00,BANKNIFTY_MACD_BULLISH_1M_ATM,SIGNAL(skipped-already-open),"CE BANKNIFTY57500CE @ 149.43 -- MACD bullish cross, price above 50-EMA"
2026-08-31,14:59:00,BANKNIFTY_MACD_BULLISH_1M_ATM,SIGNAL(skipped-already-open),"CE BANKNIFTY57400CE @ 193.29 -- MACD bullish cross, price above 50-EMA"
2026-08-31,15:01:00,BANKNIFTY_SUPPORT_BOUNCE_1M_ATM,SIGNAL,"CE BANKNIFTY57400CE @ 187.62 -- Support bounce at 20-EMA, Close:57427.2 > EMA:57390.5"
2026-08-31,15:06:00,BANKNIFTY_SUPPORT_BOUNCE_1M_ATM,SIGNAL(skipped-already-open),"CE BANKNIFTY57400CE @ 173.45 -- Support bounce at 20-EMA, Close:57400.2 > EMA:57390.5"
2026-08-31,15:06:00,BANKNIFTY_SUPPORT_BOUNCE_5M_ITM,SIGNAL,CE BANKNIFTY56900CE @ 533.63 -- 5m BANKNIFTY support bounce off 20-EMA (57379.1) in 1H uptrend
2026-08-31,15:06:00,BANKNIFTY_VWAP_BB_LIQUIDITY_REBOUND_CE,SIGNAL,CE BANKNIFTY56900CE @ 533.63 -- BANKNIFTY BB liquidity sweep bounce above VWAP/EMA
2026-08-31,15:07:00,BANKNIFTY_SUPPORT_BOUNCE_1M_ATM,SIGNAL(skipped-already-open),"CE BANKNIFTY57400CE @ 186.52 -- Support bounce at 20-EMA, Close:57425.2 > EMA:57390.5"
2026-08-31,15:09:00,BANKNIFTY_DUAL_SUPERTREND_BB_CE,SIGNAL(skipped-already-open),CE BANKNIFTY57000CE @ 457.22 -- BANKNIFTY Dual Supertrend + BB trend lock UP
2026-08-31,15:24:00,BANKNIFTY_DUAL_SUPERTREND_BB_CE,SIGNAL,CE BANKNIFTY56900CE @ 531.10 -- BANKNIFTY Dual Supertrend + BB trend lock UP
2026-08-31,15:29:00,BANKNIFTY_ORB_BULLISH_5M_ITM,SIGNAL,CE BANKNIFTY57600CE @ 469.37 -- 5m BANKNIFTY ORB breakout above morning high 57576.2
2026-09-01,09:25:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,SIGNAL,PE BANKNIFTY57900PE @ 510.86 -- 5m BANKNIFTY Heikin-Ashi bearish continuation below 1H 50-EMA
2026-09-01,09:25:00,BANKNIFTY_DUAL_SUPERTREND_BB_PE,SIGNAL,PE BANKNIFTY57900PE @ 510.86 -- BANKNIFTY Dual Supertrend + BB trend lock DOWN
2026-09-01,09:26:00,BANKNIFTY_VWAP_BB_LIQUIDITY_REBOUND_CE,SIGNAL,CE BANKNIFTY57000CE @ 451.94 -- BANKNIFTY BB liquidity sweep bounce above VWAP/EMA
2026-09-01,09:27:00,BANKNIFTY_RESISTANCE_REJECTION_5M_ITM,SIGNAL,PE BANKNIFTY57900PE @ 468.68 -- 5m BANKNIFTY resistance rejection off 20-EMA (57444.9) in 1H downtrend
2026-09-01,09:27:00,BANKNIFTY_GAMMA_WALL_BREAKOUT_PE,SIGNAL,PE BANKNIFTY57900PE @ 468.68 -- BANKNIFTY Gamma Wall / Put Support Breakdown
2026-09-01,09:40:00,BANKNIFTY_DUAL_SUPERTREND_BB_PE,SIGNAL(skipped-already-open),PE BANKNIFTY57900PE @ 509.45 -- BANKNIFTY Dual Supertrend + BB trend lock DOWN
2026-09-01,09:45:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL,"PE BANKNIFTY57400PE @ 103.77 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,09:45:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,SIGNAL(skipped-already-open),PE BANKNIFTY57900PE @ 540.48 -- 5m BANKNIFTY Heikin-Ashi bearish continuation below 1H 50-EMA
2026-09-01,09:46:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57400PE @ 96.60 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,09:47:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57300PE @ 61.53 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,09:47:00,BANKNIFTY_ORB_BEARISH_1M_ATM,SIGNAL,PE BANKNIFTY57300PE @ 61.53 -- ORB breakdown below opening range low 57343.5
2026-09-01,09:47:00,BANKNIFTY_ORB_BEARISH_5M_ITM,SIGNAL,PE BANKNIFTY57800PE @ 456.63 -- 5m BANKNIFTY ORB breakdown below morning low 57343.5
2026-09-01,09:48:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57300PE @ 64.98 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,09:49:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL,"PE BANKNIFTY57400PE @ 100.20 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,09:50:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57400PE @ 89.24 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,09:51:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57300PE @ 57.93 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,09:52:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57400PE @ 97.89 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,09:53:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57400PE @ 92.08 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,09:54:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57400PE @ 100.46 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,09:55:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57400PE @ 98.81 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,09:55:00,BANKNIFTY_DUAL_SUPERTREND_BB_PE,SIGNAL,PE BANKNIFTY57900PE @ 533.85 -- BANKNIFTY Dual Supertrend + BB trend lock DOWN
2026-09-01,09:56:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57400PE @ 100.51 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,09:57:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57400PE @ 96.75 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,09:58:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57400PE @ 104.42 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,09:59:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57400PE @ 101.06 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,10:00:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57400PE @ 93.77 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,10:01:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57400PE @ 101.15 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,10:02:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57400PE @ 92.99 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,10:03:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57400PE @ 86.86 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,10:04:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57400PE @ 82.70 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,10:05:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57400PE @ 88.42 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,10:06:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57300PE @ 59.43 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,10:07:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL,"PE BANKNIFTY57400PE @ 99.62 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,10:08:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57400PE @ 95.70 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,10:09:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57400PE @ 94.27 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,10:10:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57400PE @ 94.93 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,10:10:00,BANKNIFTY_DUAL_SUPERTREND_BB_PE,SIGNAL,PE BANKNIFTY57900PE @ 530.12 -- BANKNIFTY Dual Supertrend + BB trend lock DOWN
2026-09-01,10:11:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL,"PE BANKNIFTY57400PE @ 78.41 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,10:12:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57400PE @ 76.54 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,10:13:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57400PE @ 78.97 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,10:13:00,BANKNIFTY_GAMMA_WALL_BREAKOUT_PE,SIGNAL,PE BANKNIFTY57900PE @ 500.82 -- BANKNIFTY Gamma Wall / Put Support Breakdown
2026-09-01,10:14:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57400PE @ 73.44 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,10:15:00,BANKNIFTY_VWAP_BB_LIQUIDITY_REBOUND_CE,SIGNAL,CE BANKNIFTY56900CE @ 528.85 -- BANKNIFTY BB liquidity sweep bounce above VWAP/EMA
2026-09-01,10:30:00,BANKNIFTY_SUPPORT_BOUNCE_1M_ATM,SIGNAL,"CE BANKNIFTY57500CE @ 77.50 -- Support bounce at 20-EMA, Close:57499.2 > EMA:57482.2"
2026-09-01,10:30:00,BANKNIFTY_HEIKIN_ASHI_BULLISH_5M_ITM,SIGNAL,CE BANKNIFTY57000CE @ 501.79 -- 5m Heikin-Ashi bullish trend continuation above 1H 50-EMA
2026-09-01,10:30:00,BANKNIFTY_DUAL_SUPERTREND_BB_CE,SIGNAL,CE BANKNIFTY57000CE @ 501.79 -- BANKNIFTY Dual Supertrend + BB trend lock UP
2026-09-01,10:41:00,BANKNIFTY_RESISTANCE_REJECTION_5M_ITM,SIGNAL,PE BANKNIFTY57900PE @ 473.75 -- 5m BANKNIFTY resistance rejection off 20-EMA (57428.7) in 1H downtrend
2026-09-01,10:41:00,BANKNIFTY_DUAL_SUPERTREND_BB_PE,SIGNAL,PE BANKNIFTY57900PE @ 473.75 -- BANKNIFTY Dual Supertrend + BB trend lock DOWN
2026-09-01,10:41:00,BANKNIFTY_GAMMA_WALL_BREAKOUT_PE,SIGNAL,PE BANKNIFTY57900PE @ 473.75 -- BANKNIFTY Gamma Wall / Put Support Breakdown
2026-09-01,10:42:00,BANKNIFTY_VWAP_BB_LIQUIDITY_REBOUND_CE,SIGNAL,CE BANKNIFTY56900CE @ 534.40 -- BANKNIFTY BB liquidity sweep bounce above VWAP/EMA
2026-09-01,10:50:00,BANKNIFTY_ORB_BULLISH_5M_ITM,SIGNAL,CE BANKNIFTY57000CE @ 486.92 -- 5m BANKNIFTY ORB breakout above morning high 57462.9
2026-09-01,10:50:00,BANKNIFTY_DUAL_SUPERTREND_BB_CE,SIGNAL(skipped-already-open),CE BANKNIFTY57000CE @ 486.92 -- BANKNIFTY Dual Supertrend + BB trend lock UP
2026-09-01,10:53:00,BANKNIFTY_SUPPORT_BOUNCE_1M_ATM,SIGNAL,"CE BANKNIFTY57500CE @ 86.26 -- Support bounce at 20-EMA, Close:57521.7 > EMA:57482.2"
2026-09-01,11:00:00,BANKNIFTY_HEIKIN_ASHI_BULLISH_5M_ITM,SIGNAL,CE BANKNIFTY57000CE @ 499.02 -- 5m Heikin-Ashi bullish trend continuation above 1H 50-EMA
2026-09-01,11:05:00,BANKNIFTY_DUAL_SUPERTREND_BB_CE,SIGNAL,CE BANKNIFTY57000CE @ 500.86 -- BANKNIFTY Dual Supertrend + BB trend lock UP
2026-09-01,11:15:00,BANKNIFTY_HEIKIN_ASHI_BULLISH_5M_ITM,SIGNAL,CE BANKNIFTY57200CE @ 483.36 -- 5m Heikin-Ashi bullish trend continuation above 1H 50-EMA
2026-09-01,11:20:00,BANKNIFTY_DUAL_SUPERTREND_BB_CE,SIGNAL,CE BANKNIFTY57200CE @ 536.66 -- BANKNIFTY Dual Supertrend + BB trend lock UP
2026-09-01,11:30:00,BANKNIFTY_HEIKIN_ASHI_BULLISH_5M_ITM,SIGNAL,CE BANKNIFTY57300CE @ 460.13 -- 5m Heikin-Ashi bullish trend continuation above 1H 50-EMA
2026-09-01,11:35:00,BANKNIFTY_DUAL_SUPERTREND_BB_CE,SIGNAL,CE BANKNIFTY57200CE @ 502.07 -- BANKNIFTY Dual Supertrend + BB trend lock UP
2026-09-01,11:50:00,BANKNIFTY_DUAL_SUPERTREND_BB_CE,SIGNAL(skipped-already-open),CE BANKNIFTY57100CE @ 537.40 -- BANKNIFTY Dual Supertrend + BB trend lock UP
2026-09-01,12:05:00,BANKNIFTY_DUAL_SUPERTREND_BB_CE,SIGNAL(skipped-already-open),CE BANKNIFTY57100CE @ 531.33 -- BANKNIFTY Dual Supertrend + BB trend lock UP
2026-09-01,12:20:00,BANKNIFTY_DUAL_SUPERTREND_BB_CE,SIGNAL(skipped-already-open),CE BANKNIFTY57100CE @ 538.45 -- BANKNIFTY Dual Supertrend + BB trend lock UP
2026-09-01,12:26:00,BANKNIFTY_VWAP_BB_LIQUIDITY_REBOUND_CE,SIGNAL,CE BANKNIFTY57100CE @ 516.91 -- BANKNIFTY BB liquidity sweep bounce above VWAP/EMA
2026-09-01,12:28:00,BANKNIFTY_GAMMA_WALL_BREAKOUT_PE,SIGNAL,PE BANKNIFTY58100PE @ 498.51 -- BANKNIFTY Gamma Wall / Put Support Breakdown
2026-09-01,12:30:00,BANKNIFTY_SUPPORT_BOUNCE_5M_ITM,SIGNAL,CE BANKNIFTY57100CE @ 513.63 -- 5m BANKNIFTY support bounce off 20-EMA (57606.0) in 1H uptrend
2026-09-01,12:35:00,BANKNIFTY_DUAL_SUPERTREND_BB_CE,SIGNAL,CE BANKNIFTY57100CE @ 512.49 -- BANKNIFTY Dual Supertrend + BB trend lock UP
2026-09-01,12:50:00,BANKNIFTY_HEIKIN_ASHI_BULLISH_5M_ITM,SIGNAL,CE BANKNIFTY57100CE @ 546.52 -- 5m Heikin-Ashi bullish trend continuation above 1H 50-EMA
2026-09-01,12:50:00,BANKNIFTY_DUAL_SUPERTREND_BB_CE,SIGNAL(skipped-already-open),CE BANKNIFTY57100CE @ 546.52 -- BANKNIFTY Dual Supertrend + BB trend lock UP
2026-09-01,12:54:00,BANKNIFTY_GAMMA_WALL_BREAKOUT_PE,SIGNAL(skipped-already-open),PE BANKNIFTY58100PE @ 499.55 -- BANKNIFTY Gamma Wall / Put Support Breakdown
2026-09-01,13:13:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,SIGNAL,PE BANKNIFTY58000PE @ 489.24 -- 5m BANKNIFTY Heikin-Ashi bearish continuation below 1H 50-EMA
2026-09-01,13:13:00,BANKNIFTY_DUAL_SUPERTREND_BB_PE,SIGNAL,PE BANKNIFTY58000PE @ 489.24 -- BANKNIFTY Dual Supertrend + BB trend lock DOWN
2026-09-01,13:15:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL,"PE BANKNIFTY57500PE @ 68.86 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,13:15:00,BANKNIFTY_MACD_BEARISH_1M_ATM,SIGNAL,"PE BANKNIFTY57500PE @ 68.86 -- MACD bearish cross, price below 50-EMA"
2026-09-01,13:16:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57500PE @ 72.81 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,13:16:00,BANKNIFTY_MACD_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57500PE @ 72.81 -- MACD bearish cross, price below 50-EMA"
2026-09-01,13:17:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57400PE @ 31.85 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,13:17:00,BANKNIFTY_MACD_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57400PE @ 31.85 -- MACD bearish cross, price below 50-EMA"
2026-09-01,13:18:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57400PE @ 31.30 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,13:18:00,BANKNIFTY_MACD_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57400PE @ 31.30 -- MACD bearish cross, price below 50-EMA"
2026-09-01,13:19:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57400PE @ 32.28 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,13:19:00,BANKNIFTY_MACD_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57400PE @ 32.28 -- MACD bearish cross, price below 50-EMA"
2026-09-01,13:20:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57400PE @ 29.47 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,13:20:00,BANKNIFTY_MACD_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57400PE @ 29.47 -- MACD bearish cross, price below 50-EMA"
2026-09-01,13:21:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL,"PE BANKNIFTY57500PE @ 65.42 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,13:21:00,BANKNIFTY_MACD_BEARISH_1M_ATM,SIGNAL,"PE BANKNIFTY57500PE @ 65.42 -- MACD bearish cross, price below 50-EMA"
2026-09-01,13:22:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57500PE @ 70.40 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,13:22:00,BANKNIFTY_MACD_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57500PE @ 70.40 -- MACD bearish cross, price below 50-EMA"
2026-09-01,13:23:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57500PE @ 76.61 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,13:23:00,BANKNIFTY_MACD_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57500PE @ 76.61 -- MACD bearish cross, price below 50-EMA"
2026-09-01,13:24:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57500PE @ 72.14 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,13:24:00,BANKNIFTY_MACD_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57500PE @ 72.14 -- MACD bearish cross, price below 50-EMA"
2026-09-01,13:25:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57500PE @ 71.24 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,13:25:00,BANKNIFTY_MACD_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57500PE @ 71.24 -- MACD bearish cross, price below 50-EMA"
2026-09-01,13:26:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57500PE @ 74.98 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,13:26:00,BANKNIFTY_MACD_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57500PE @ 74.98 -- MACD bearish cross, price below 50-EMA"
2026-09-01,13:27:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57400PE @ 35.45 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,13:27:00,BANKNIFTY_MACD_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57400PE @ 35.45 -- MACD bearish cross, price below 50-EMA"
2026-09-01,13:28:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57400PE @ 45.43 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,13:28:00,BANKNIFTY_MACD_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57400PE @ 45.43 -- MACD bearish cross, price below 50-EMA"
2026-09-01,13:28:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,SIGNAL(skipped-already-open),PE BANKNIFTY57900PE @ 493.01 -- 5m BANKNIFTY Heikin-Ashi bearish continuation below 1H 50-EMA
2026-09-01,13:28:00,BANKNIFTY_DUAL_SUPERTREND_BB_PE,SIGNAL(skipped-already-open),PE BANKNIFTY57900PE @ 493.01 -- BANKNIFTY Dual Supertrend + BB trend lock DOWN
2026-09-01,13:29:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57400PE @ 37.14 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,13:29:00,BANKNIFTY_MACD_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57400PE @ 37.14 -- MACD bearish cross, price below 50-EMA"
2026-09-01,13:30:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL,"PE BANKNIFTY57400PE @ 29.67 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,13:31:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57500PE @ 74.22 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,13:32:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57400PE @ 26.85 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,13:33:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57400PE @ 29.85 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,13:34:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57400PE @ 29.71 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,13:35:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57400PE @ 33.35 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
